بَدَّلَ	to (Ex)Change
بَشََّّرَ	to Give good news
بَيَّنَ	to Make clear
زَيَّنَ	to Decorate (figuratively)/to Make sth seem good
سَبَّحَ	to Glorify/ Exalt
سَخَّرَ	to Subject
صَدَّقَ	to Confirm/ Believe
عَذَّبَ	to Torment, to Punish
عَلَّمَ	to Teach
قَدَّمَ	to Send forward
كَذَّبَ	to Accuse of falsehood
نَبَّأَ	to Declare, to Inform
نَزَّلَ	to Send down
نَجََّّىٰ	to Rescue 
وَلََّّىٰ	to Turn away, to Turn 
جَٰهَدَ	to Struggle/ to Strive
قَٰتَلَ	to Fight
نَادَىٰ	to Call out/ to Cry unto
نَافَقَ	to Play hypocrisy
هَاجَرَ	to Migrate
أَبصَرَ	to See/ to Watch
أَحسَنَ	to Do good
أَخرَجَ	to Bring out/ forth
أَدخَلَ	to Admit (someone) into..
أَرجَعَ	to Return
أَرسَلَ	to Send
أَسرَفَ	to Be extravagant
أَسلَمَ	to Submit/ Surrender
أَشرَكَ 	to Associate a partner
أَصبَحَ	to Become
أَصلَحَ	to Become good
أَعۡرَضَ	to Turn away
أَغۡرَقَ	to Drown
أَفۡسَدَ	To Spread Corruption
أَفۡلَحَ	To Succeed
أَنۢبَتَ	to Make sth Grow
أَنذَرَ	to Warn
أَنزَلَ	to Send Down
أَنشَأَ	to Create/ Produce
أَنعَمَ 	to Favor/ bestow Grace
أَنفَقَ	to Spend
أَنكَرَ	to Deny
أَهۡلَكَ	to Destroy
أَخۡفَىٰ	to Conceal
أَغۡنَىٰ	to Avail/ aid
أَلۡقَىٰ	to Throw/Cast /Place
أَنجَىٰ	to Rescue/ Save/ Deliver
أَوۡحَىٰ	to Reveal/ Inspire
أَوۡفَىٰ	to Fulfill
أَحۡيَا	To make alive
تَفَكَّرَ	To ponder (think) over/ reflect
تَذَكَّرَ	to Remember
تَوَكَّّلَ	to Rely on
تَبَيَّنَ	to Become clear
تَرَبَّصَ	to turn away/ To Wait, watch for opportunity
تَوَلَّّى	to take/ to take for a friend
تَوَفَّّى	to receive in full
تَبَارَكَ	To be blessed/ exalted
تسََاءَلَ	to Wonder
ٱنَۡقَلَبَ	to Return/ Turn around
ٱنَۡتَهى	to Desist/ Cease
ٱخۡتَلَفَ	to Differ/ Alternate
ٱتَّبَعَ	to Follow
ٱتَّّخَذَ	to Take
ٱتَّقَى	to Fear Allah
ٱهۡتَدى	to be guided/ Follow the right path
ٱبۡتَغِى	To seek
ٱسۡوَدَّ	to Become black
ٱبۡيَضَّ	to Become white
ٱخۡضَرَّ	to Become green
ٱسۡتَعۡجَلَ	to Be impatient/ Urge impatiently
ٱسۡتَغۡفَرَ	to Seek forgiveness
ٱسۡتَكۡبَرَ	to Be arrogant
ٱسۡتَهۡزَأَ	to Mock/ Ridicule
ٱسۡتَجَابَِ	to Respond/ Accept
ٱسۡتَطَٰعَ	to Be able to
ٱسۡتَقَٰمَ	to Be on the right path
فَتَحَ	to Open/ Judge/ Give victory
بَعَثَ	to Send/ to Resurrect
جَعَلَ	to Make
جَمَعَ	to Gather
رَفَعَ	to Raise
سَحَرَ	to Enchant/ Bewitch
لَعَنَ	to Curse
نَفَعَ	to Benefit
ذَهَبَ	to Go/ Do away
صَلَحَ	to Make amends/ Act righteously
نَصَرَ	to Help/ Deliver
تَرَكَ	to Leave/ Let
حَشَرَ	to Gather
خَلَقَ	to Create
مَكَرَ	to Plot/ Plan
قَتَلَ	to Kill
بَلَغَ	to Reach
خَرَجَ	to Come out/ Emerge
خَلَدَ	to Live forever
دَخَلَ	to Enter
سَجَدَ	to Prostrate
شَعَرَ	to Perceive
قَعَدَ	to Sit/ Remain behind (in battle)
ذَكَرَ	to Remember
رَزَقَ	to Provide
صَدَقَ	to Say the truth
فَسَقَ	to Transgress
حَكَمَ	to Judge/ Rule
شَكَرَ	to Be grateful
كَفَرَ	to Disbelief
